credit_score,annual_income,monthly_income,employment_status,existing_loans,credit_history_fetched,amount_requested,term_months,loan_to_income_ratio,credit_util_pct,emi_to_income_ratio,dpd_max,overdue_accounts,total_accounts,bureau_score,score_band,is_kyc_verified,govt_id_type,age,address_length,loan_approved
620,1214578.66,101214.89,self-employed,0,0,249610.0,60,0.21,27.4,0.04,0,0,15,620,low,1,passport,35,48,0
654,904449.5,75370.79,salaried,0,0,773642.0,12,0.86,76.72,0.86,0,0,11,654,medium,1,aadhaar,42,52,0
732,1153554.85,96129.57,self-employed,0,0,569928.0,24,0.49,11.73,0.25,0,0,15,732,medium,1,aadhaar,37,41,1
434,626546.59,52212.22,unemployed,0,0,233728.0,24,0.37,80.7,0.19,90,0,5,434,low,1,pan,56,49,0
635,1026960.68,85580.06,salaried,1,0,824966.0,36,0.8,50.58,0.27,0,0,2,635,low,1,passport,39,38,0
346,998399.94,83200.0,self-employed,0,1,846845.0,60,0.85,49.31,0.17,0,0,11,346,low,1,pan,41,31,0
609,571712.32,47642.69,self-employed,0,1,869851.0,48,1.52,16.96,0.38,0,0,4,609,low,1,passport,41,43,0
707,238530.42,19877.54,self-employed,0,1,480005.0,24,2.01,13.6,1.01,30,0,6,707,medium,1,passport,26,50,0
307,475277.99,39606.5,salaried,0,1,67416.0,48,0.14,90.66,0.04,30,1,3,307,low,1,pan,31,41,0
720,243712.19,20309.35,unemployed,1,1,587950.0,12,2.41,33.17,2.41,0,0,5,720,medium,1,pan,48,36,0
840,749808.98,62484.08,salaried,1,0,904770.0,36,1.21,51.74,0.4,0,0,12,840,high,1,passport,46,56,1
653,859052.65,71587.72,unemployed,0,1,345816.0,24,0.4,43.11,0.2,0,0,4,653,medium,1,passport,31,48,0
617,1066640.33,88886.69,self-employed,1,1,287937.0,12,0.27,31.27,0.27,60,1,14,617,low,1,passport,28,53,0
693,1003790.46,83649.21,unemployed,0,0,306201.0,12,0.31,41.03,0.31,30,0,8,693,medium,1,pan,56,51,0
832,992780.36,82731.7,unemployed,0,0,595045.0,12,0.6,66.77,0.6,0,0,14,832,high,1,pan,24,44,0
542,489590.54,40799.21,salaried,0,1,911570.0,60,1.86,28.28,0.37,30,2,5,542,low,1,pan,54,40,0
635,1423325.13,118610.43,self-employed,1,0,64350.0,36,0.05,61.78,0.02,60,3,4,635,low,1,passport,42,39,0
345,616854.43,51404.54,unemployed,0,0,627379.0,60,1.02,32.8,0.2,0,0,10,345,low,1,aadhaar,34,42,0
753,421762.57,35146.88,salaried,0,0,340771.0,48,0.81,47.53,0.2,0,0,2,753,high,1,pan,59,39,1
581,818357.42,68196.45,salaried,1,0,608525.0,60,0.74,96.0,0.15,0,0,8,581,low,1,passport,48,48,0
339,196929.41,16410.78,salaried,0,1,722277.0,60,3.67,17.11,0.73,30,1,10,339,low,1,pan,33,51,0
516,1227703.32,102308.61,self-employed,1,0,745334.0,48,0.61,17.12,0.15,0,0,14,516,low,1,pan,53,43,0
659,618833.39,51569.45,unemployed,0,0,450679.0,48,0.73,98.66,0.18,0,0,4,659,medium,1,aadhaar,49,49,0
310,1046033.01,87169.42,salaried,0,0,311981.0,24,0.3,76.12,0.15,0,0,4,310,low,1,passport,51,49,0
371,835906.63,69658.89,self-employed,1,0,995244.0,48,1.19,27.56,0.3,0,0,14,371,low,1,aadhaar,52,44,0
601,656271.51,54689.29,unemployed,1,1,886663.0,48,1.35,92.92,0.34,30,1,2,601,low,1,aadhaar,57,40,0
377,230873.59,19239.47,self-employed,0,1,354588.0,36,1.54,9.18,0.51,0,0,14,377,low,1,pan,52,42,0
729,372296.15,31024.68,unemployed,0,1,420649.0,48,1.13,89.96,0.28,0,0,9,729,medium,1,pan,26,55,0
671,475164.7,39597.06,unemployed,0,0,914951.0,48,1.93,41.03,0.48,30,1,11,671,medium,1,passport,57,43,0
340,501905.7,41825.48,unemployed,0,0,155621.0,24,0.31,46.19,0.16,30,2,3,340,low,1,aadhaar,29,37,0
382,307683.1,25640.26,self-employed,1,1,496215.0,12,1.61,35.44,1.61,0,0,15,382,low,1,aadhaar,43,57,0
623,1146771.42,95564.29,unemployed,1,0,868550.0,36,0.76,83.62,0.25,0,0,7,623,low,1,aadhaar,37,23,0
385,598725.71,49893.81,salaried,0,1,352803.0,36,0.59,76.97,0.2,0,0,4,385,low,1,pan,59,57,0
445,555223.63,46268.64,salaried,1,0,672645.0,48,1.21,49.78,0.3,60,2,12,445,low,1,passport,58,38,0
703,1186218.74,98851.56,unemployed,0,0,828373.0,48,0.7,81.39,0.17,0,0,2,703,medium,1,passport,54,36,0
470,1091480.44,90956.7,salaried,0,0,885334.0,36,0.81,30.19,0.27,0,0,15,470,low,1,passport,24,35,0
831,745138.8,62094.9,self-employed,0,0,524291.0,36,0.7,83.68,0.23,30,1,2,831,high,1,passport,49,54,0
715,253807.69,21150.64,self-employed,1,1,364642.0,60,1.44,8.29,0.29,0,0,3,715,medium,1,pan,26,51,1
546,777954.35,64829.53,self-employed,1,1,293196.0,24,0.38,82.38,0.19,0,0,2,546,low,1,pan,41,47,0
478,895391.67,74615.97,salaried,0,0,446371.0,36,0.5,10.76,0.17,0,0,3,478,low,1,aadhaar,46,40,0
839,1023731.27,85310.94,self-employed,0,1,322134.0,48,0.31,21.93,0.08,30,2,2,839,high,1,passport,50,46,1
407,432801.87,36066.82,self-employed,0,1,470337.0,24,1.09,68.47,0.54,0,0,11,407,low,1,aadhaar,46,54,0
403,541596.81,45133.07,self-employed,0,0,489458.0,36,0.9,84.84,0.3,0,0,8,403,low,1,aadhaar,27,53,0
381,1259568.8,104964.07,salaried,1,0,497212.0,36,0.39,57.01,0.13,0,0,13,381,low,1,pan,44,36,0
676,224818.19,18734.85,unemployed,0,1,925807.0,48,4.12,75.47,1.03,0,0,9,676,medium,1,aadhaar,48,43,0
783,264764.28,22063.69,self-employed,1,0,432703.0,24,1.63,92.13,0.82,60,1,9,783,high,1,passport,55,53,0
497,538397.27,44866.44,unemployed,0,0,611573.0,60,1.14,99.28,0.23,0,0,7,497,low,1,passport,41,52,0
468,480833.65,40069.47,unemployed,0,0,310982.0,48,0.65,67.83,0.16,30,0,2,468,low,1,pan,40,48,0
671,200123.17,16676.93,salaried,1,0,403630.0,24,2.02,86.63,1.01,60,0,1,671,medium,1,aadhaar,30,59,0
685,190776.77,15898.06,salaried,1,1,912847.0,36,4.78,4.28,1.59,30,0,12,685,medium,1,pan,47,27,0
350,1314867.18,109572.27,self-employed,1,1,635088.0,60,0.48,88.67,0.1,0,0,5,350,low,1,aadhaar,57,52,0
544,1498981.76,124915.15,self-employed,0,0,795960.0,48,0.53,41.81,0.13,60,3,14,544,low,1,aadhaar,50,46,0
492,236299.25,19691.6,unemployed,1,0,618878.0,12,2.62,53.31,2.62,0,0,9,492,low,1,passport,30,40,0
401,754338.1,62861.51,self-employed,0,1,602936.0,48,0.8,6.36,0.2,0,0,3,401,low,1,passport,23,40,0
801,360156.43,30013.04,unemployed,0,1,66288.0,12,0.18,10.02,0.18,0,0,3,801,high,1,aadhaar,38,49,1
493,1395098.49,116258.21,salaried,0,0,648083.0,12,0.46,95.11,0.46,30,1,9,493,low,1,aadhaar,59,48,0
653,483725.07,40310.42,unemployed,1,0,252321.0,36,0.52,46.53,0.17,30,0,13,653,medium,1,passport,23,47,0
389,1420093.77,118341.15,salaried,1,1,308372.0,12,0.22,75.71,0.22,30,3,9,389,low,1,passport,48,50,0
518,486154.42,40512.87,self-employed,1,0,576693.0,60,1.19,10.58,0.24,0,0,10,518,low,1,aadhaar,45,58,0
589,610401.86,50866.82,salaried,0,1,682712.0,60,1.12,83.88,0.22,90,2,10,589,low,1,aadhaar,44,41,0
744,1018092.27,84841.02,salaried,1,0,704672.0,24,0.69,29.19,0.35,0,0,4,744,medium,1,pan,54,39,1
695,1330942.36,110911.86,unemployed,1,1,303040.0,60,0.23,36.5,0.05,30,0,10,695,medium,1,passport,37,52,0
628,1485140.53,123761.71,unemployed,0,0,445590.0,36,0.3,84.93,0.1,0,0,9,628,low,1,pan,58,45,0
664,1170559.06,97546.59,self-employed,1,1,667799.0,36,0.57,86.9,0.19,0,0,1,664,medium,1,passport,28,43,0
397,1288894.56,107407.88,unemployed,1,1,148533.0,60,0.12,41.05,0.02,0,0,8,397,low,1,passport,30,53,0
340,1348511.64,112375.97,salaried,1,1,810350.0,24,0.6,14.42,0.3,0,0,3,340,low,1,aadhaar,48,41,0
776,1341108.79,111759.07,unemployed,0,1,350432.0,12,0.26,19.68,0.26,0,0,10,776,high,1,pan,53,42,1
505,971649.75,80970.81,self-employed,1,0,694493.0,24,0.71,34.99,0.36,0,0,1,505,low,1,pan,49,48,0
711,237862.37,19821.86,salaried,0,1,839015.0,24,3.53,85.38,1.76,0,0,9,711,medium,1,passport,27,43,0
345,451392.01,37616.0,unemployed,0,0,942146.0,48,2.09,28.74,0.52,0,0,12,345,low,1,pan,32,24,0
678,1364731.13,113727.59,salaried,1,0,111761.0,12,0.08,68.94,0.08,0,0,15,678,medium,1,pan,40,48,0
719,707092.15,58924.35,salaried,1,1,672972.0,60,0.95,55.11,0.19,0,0,11,719,medium,1,passport,50,31,1
621,753764.64,62813.72,unemployed,0,0,662768.0,24,0.88,17.61,0.44,0,0,6,621,low,1,pan,46,32,0
338,1427357.22,118946.44,unemployed,0,0,745017.0,36,0.52,61.91,0.17,30,0,2,338,low,1,pan,56,35,0
306,545841.2,45486.77,self-employed,1,0,170275.0,12,0.31,94.58,0.31,0,0,7,306,low,1,aadhaar,30,39,0
543,1176683.97,98057.0,salaried,0,1,182262.0,24,0.15,97.98,0.08,0,0,5,543,low,1,passport,51,52,0
850,972796.0,81066.33,unemployed,1,0,367041.0,48,0.38,30.05,0.09,0,0,1,850,high,1,aadhaar,34,45,1
601,656271.51,54689.29,unemployed,0,1,336596.0,48,0.51,66.37,0.13,0,0,7,601,low,1,aadhaar,57,40,0
506,350423.25,29201.94,unemployed,1,1,708222.0,36,2.02,65.55,0.67,0,0,9,506,low,1,aadhaar,42,39,0
412,932723.41,77726.95,salaried,0,0,761641.0,48,0.82,50.27,0.2,0,0,7,412,low,1,passport,34,52,0
567,191050.15,15920.85,unemployed,0,1,557868.0,12,2.92,19.85,2.92,0,0,1,567,low,1,passport,49,42,0
511,861061.44,71755.12,unemployed,0,1,899186.0,48,1.04,50.27,0.26,0,0,10,511,low,1,passport,37,48,0
317,451806.72,37650.56,salaried,1,0,96573.0,36,0.21,24.37,0.07,0,0,9,317,low,1,pan,51,40,0
637,996875.41,83072.95,self-employed,0,1,818020.0,24,0.82,77.97,0.41,0,0,5,637,low,1,pan,23,50,0
487,609634.9,50802.91,salaried,1,0,322769.0,36,0.53,9.81,0.18,30,1,2,487,low,1,passport,24,51,0
442,972836.77,81069.73,self-employed,0,1,743517.0,12,0.76,52.0,0.76,0,0,6,442,low,1,aadhaar,22,51,0
383,1476252.97,123021.08,self-employed,1,1,99132.0,24,0.07,76.52,0.03,0,0,15,383,low,1,passport,46,39,0
579,667757.04,55646.42,unemployed,0,1,296753.0,12,0.44,1.36,0.44,30,1,2,579,low,1,pan,43,31,0
662,423561.67,35296.81,salaried,1,0,69840.0,60,0.16,18.02,0.03,0,0,15,662,medium,1,passport,54,52,0
670,291404.68,24283.72,self-employed,1,1,427383.0,36,1.47,49.61,0.49,30,2,9,670,medium,1,passport,47,52,0
506,575306.87,47942.24,unemployed,1,1,957839.0,60,1.66,43.24,0.33,90,0,4,506,low,1,pan,46,52,0
376,1442418.1,120201.51,unemployed,0,1,547200.0,48,0.38,72.07,0.09,0,0,14,376,low,1,passport,51,46,0
514,1243989.64,103665.8,salaried,0,0,353445.0,36,0.28,73.54,0.09,0,0,6,514,low,1,passport,28,44,0
716,522517.93,43543.16,self-employed,1,0,972400.0,48,1.86,54.36,0.47,0,0,11,716,medium,1,passport,51,53,1
337,1324325.44,110360.45,self-employed,0,1,54250.0,12,0.04,87.77,0.04,0,0,5,337,low,1,passport,51,31,0
342,705138.55,58761.55,salaried,1,0,186807.0,24,0.26,9.78,0.13,30,2,3,342,low,1,passport,58,37,0
603,310953.2,25912.77,unemployed,1,1,899032.0,60,2.89,50.73,0.58,30,3,13,603,low,1,passport,23,60,0
466,1338618.66,111551.56,salaried,0,0,593342.0,48,0.44,71.79,0.11,0,0,8,466,low,1,pan,38,48,0
327,717462.89,59788.57,salaried,0,1,342656.0,24,0.48,58.92,0.24,0,0,1,327,low,1,pan,25,57,0
588,1409669.12,117472.43,unemployed,1,0,270988.0,12,0.19,86.22,0.19,0,0,1,588,low,1,passport,28,53,0
535,1051813.3,87651.11,self-employed,0,1,784355.0,24,0.75,61.27,0.37,0,0,8,535,low,1,passport,34,48,0
376,1442418.1,120201.51,unemployed,1,1,604212.0,12,0.42,40.28,0.42,0,0,7,376,low,1,passport,51,46,0
844,197909.02,16492.42,self-employed,1,1,903389.0,48,4.56,30.94,1.14,0,0,1,844,high,1,passport,59,56,0
486,1273842.79,106153.57,salaried,0,1,994089.0,60,0.78,21.52,0.16,30,1,11,486,low,1,pan,31,47,0
373,999670.01,83305.83,unemployed,0,1,679858.0,60,0.68,81.51,0.14,30,1,12,373,low,1,aadhaar,59,41,0
525,1277775.42,106481.29,salaried,0,1,415524.0,60,0.33,10.47,0.07,0,0,2,525,low,1,passport,50,50,0
511,1496637.26,124719.77,unemployed,0,0,407817.0,60,0.27,12.45,0.05,0,0,9,511,low,1,passport,21,45,0
826,337944.94,28162.08,self-employed,0,1,585212.0,48,1.73,86.37,0.43,0,0,9,826,high,1,aadhaar,52,47,0
576,1285372.06,107114.34,unemployed,1,1,877013.0,60,0.68,8.02,0.14,30,1,6,576,low,1,pan,24,40,0
363,183556.18,15296.35,unemployed,0,1,68223.0,48,0.37,67.73,0.09,0,0,3,363,low,1,passport,47,47,0
518,1275225.57,106268.8,salaried,0,1,124973.0,60,0.1,49.8,0.02,0,0,4,518,low,1,pan,46,41,0
839,707794.45,58982.87,salaried,1,0,194584.0,48,0.27,86.28,0.07,30,1,9,839,high,1,pan,46,43,0
782,518313.0,43192.75,self-employed,0,1,300375.0,12,0.58,8.24,0.58,0,0,8,782,high,1,pan,40,43,0
363,1016353.8,84696.15,unemployed,0,1,998226.0,12,0.98,55.95,0.98,0,0,10,363,low,1,pan,29,59,0
415,682372.46,56864.37,salaried,0,1,126822.0,36,0.19,23.74,0.06,0,0,10,415,low,1,passport,27,37,0
659,618833.39,51569.45,unemployed,1,0,246495.0,36,0.4,61.61,0.13,30,0,15,659,medium,1,aadhaar,49,49,0
586,1095431.58,91285.97,self-employed,1,1,414824.0,60,0.38,12.94,0.08,30,3,8,586,low,1,passport,26,23,0
580,540320.84,45026.74,unemployed,0,1,447945.0,60,0.83,15.83,0.17,0,0,13,580,low,1,aadhaar,57,39,0
794,1303654.8,108637.9,salaried,0,1,628921.0,12,0.48,20.8,0.48,0,0,4,794,high,1,pan,45,45,1
705,188001.35,15666.78,unemployed,1,0,455592.0,36,2.42,54.71,0.81,0,0,13,705,medium,1,pan,36,47,0
302,577246.42,48103.87,unemployed,1,0,262901.0,36,0.46,60.63,0.15,30,0,7,302,low,1,passport,40,37,0
585,1056599.18,88049.93,self-employed,1,0,590278.0,60,0.56,98.93,0.11,0,0,2,585,low,1,pan,49,49,0
638,1287844.23,107320.35,self-employed,1,1,674284.0,24,0.52,74.37,0.26,0,0,14,638,low,1,passport,54,47,0
574,985892.5,82157.71,unemployed,0,1,986502.0,48,1.0,2.32,0.25,0,0,4,574,low,1,aadhaar,31,40,0
777,751314.2,62609.52,unemployed,0,0,137464.0,12,0.18,51.28,0.18,0,0,6,777,high,1,passport,44,46,1
717,341716.17,28476.35,unemployed,1,1,334110.0,48,0.98,58.32,0.24,0,0,3,717,medium,1,pan,31,51,1
552,1333773.47,111147.79,self-employed,1,1,530409.0,36,0.4,40.98,0.13,0,0,14,552,low,1,aadhaar,49,49,0
767,886336.31,73861.36,unemployed,1,0,906137.0,48,1.02,13.79,0.26,0,0,14,767,high,1,pan,33,42,1
722,322714.45,26892.87,self-employed,0,0,466599.0,36,1.45,67.36,0.48,0,0,3,722,medium,1,pan,21,55,1
326,968460.28,80705.02,unemployed,0,0,618012.0,36,0.64,90.09,0.21,0,0,14,326,low,1,pan,30,47,0
669,858483.46,71540.29,salaried,1,0,773884.0,36,0.9,14.55,0.3,0,0,2,669,medium,1,passport,22,38,0
650,1138879.99,94906.67,self-employed,1,0,493453.0,24,0.43,60.23,0.22,0,0,15,650,medium,1,passport,52,41,0
474,1452534.17,121044.51,salaried,1,0,269923.0,36,0.19,58.58,0.06,0,0,9,474,low,1,aadhaar,25,52,0
421,160291.07,13357.59,salaried,1,0,514854.0,36,3.21,12.62,1.07,0,0,2,421,low,1,pan,51,43,0
732,1153554.85,96129.57,self-employed,1,0,266613.0,48,0.23,13.9,0.06,30,0,2,732,medium,1,aadhaar,37,41,1
794,1035660.87,86305.07,unemployed,1,1,414941.0,36,0.4,41.25,0.13,0,0,3,794,high,1,pan,60,47,1
338,552440.57,46036.71,unemployed,0,1,148605.0,12,0.27,1.94,0.27,30,0,1,338,low,1,passport,58,38,0
405,494096.1,41174.68,salaried,1,0,865925.0,60,1.75,53.05,0.35,30,0,14,405,low,1,pan,27,44,0
659,842403.6,70200.3,self-employed,1,0,445860.0,60,0.53,79.64,0.11,0,0,2,659,medium,1,passport,22,51,0
630,717178.6,59764.88,salaried,1,1,753607.0,24,1.05,42.37,0.53,60,1,7,630,low,1,passport,60,44,0
579,641971.08,53497.59,salaried,0,1,139992.0,48,0.22,19.47,0.05,0,0,11,579,low,1,aadhaar,53,41,0
489,1350310.6,112525.88,self-employed,0,0,799859.0,60,0.59,65.02,0.12,30,1,1,489,low,1,aadhaar,32,40,0
452,798566.5,66547.21,salaried,0,0,948421.0,48,1.19,40.78,0.3,0,0,2,452,low,1,pan,34,46,0
620,202086.63,16840.55,unemployed,1,1,679287.0,60,3.36,75.68,0.67,60,2,5,620,low,1,passport,34,39,0
502,879634.24,73302.85,salaried,1,1,639227.0,48,0.73,78.45,0.18,0,0,5,502,low,1,aadhaar,40,43,0
834,866266.9,72188.91,salaried,1,0,204086.0,24,0.24,75.77,0.12,0,0,14,834,high,1,passport,54,51,1
815,448685.48,37390.46,salaried,1,0,510517.0,24,1.14,42.71,0.57,0,0,15,815,high,1,aadhaar,33,31,0
669,1406991.25,117249.27,self-employed,0,1,741466.0,48,0.53,53.03,0.13,60,1,9,669,medium,1,pan,37,50,0
474,1141145.23,95095.44,unemployed,0,0,105703.0,60,0.09,37.36,0.02,0,0,3,474,low,1,passport,53,44,0
660,603703.25,50308.6,salaried,0,1,531748.0,60,0.88,4.78,0.18,30,0,1,660,medium,1,aadhaar,37,49,0
782,660191.07,55015.92,unemployed,1,0,660756.0,36,1.0,61.84,0.33,60,0,1,782,high,1,aadhaar,44,50,0
560,1135108.63,94592.39,salaried,1,0,331626.0,60,0.29,58.66,0.06,0,0,12,560,low,1,aadhaar,35,40,0
316,1141001.17,95083.43,unemployed,1,0,942101.0,48,0.83,60.39,0.21,60,3,3,316,low,1,aadhaar,48,52,0
824,363717.87,30309.82,unemployed,1,0,363532.0,48,1.0,46.22,0.25,0,0,8,824,high,1,passport,24,48,1
410,950818.45,79234.87,salaried,1,0,200845.0,36,0.21,19.12,0.07,0,0,8,410,low,1,aadhaar,58,48,0
715,282857.18,23571.43,unemployed,0,1,751382.0,48,2.66,82.16,0.66,0,0,15,715,medium,1,passport,59,31,0
685,560869.7,46739.14,self-employed,1,0,818855.0,36,1.46,90.31,0.49,0,0,9,685,medium,1,aadhaar,54,52,0
420,1396053.74,116337.81,unemployed,1,1,476953.0,48,0.34,36.9,0.09,0,0,1,420,low,1,aadhaar,34,51,0
545,424588.37,35382.36,self-employed,1,1,925980.0,36,2.18,57.13,0.73,30,2,2,545,low,1,aadhaar,23,52,0
573,1416220.11,118018.34,self-employed,0,1,839068.0,60,0.59,6.64,0.12,0,0,9,573,low,1,aadhaar,32,39,0
795,1015170.12,84597.51,self-employed,1,0,386384.0,48,0.38,94.54,0.1,0,0,1,795,high,1,pan,56,39,0
841,857655.29,71471.27,salaried,0,0,821401.0,36,0.96,37.79,0.32,0,0,6,841,high,1,pan,54,40,1
405,1302054.76,108504.56,self-employed,0,0,556614.0,60,0.43,53.92,0.09,0,0,2,405,low,1,passport,43,53,0
630,1304874.41,108739.53,self-employed,0,0,549603.0,24,0.42,66.17,0.21,30,1,5,630,low,1,aadhaar,54,40,0
487,1407788.66,117315.72,self-employed,1,0,568727.0,36,0.4,7.35,0.13,30,2,13,487,low,1,aadhaar,53,42,0
506,461207.73,38433.98,unemployed,0,1,750867.0,36,1.63,4.96,0.54,0,0,12,506,low,1,aadhaar,56,39,0
507,533166.13,44430.51,self-employed,1,1,943207.0,36,1.77,46.0,0.59,0,0,15,507,low,1,passport,43,56,0
811,534474.12,44539.51,unemployed,1,0,780756.0,24,1.46,23.87,0.73,30,1,13,811,high,1,pan,45,46,0
672,606777.61,50564.8,salaried,0,0,402708.0,60,0.66,72.07,0.13,0,0,15,672,medium,1,pan,22,44,0
486,1273842.79,106153.57,salaried,0,1,298367.0,36,0.23,2.85,0.08,0,0,8,486,low,1,pan,31,47,0
741,300004.85,25000.4,self-employed,0,0,429076.0,12,1.43,65.35,1.43,0,0,7,741,medium,1,pan,32,40,0
657,1218089.09,101507.42,unemployed,1,0,994774.0,24,0.82,11.17,0.41,0,0,3,657,medium,1,passport,21,48,0
586,687489.68,57290.81,self-employed,0,1,836922.0,24,1.22,22.72,0.61,0,0,14,586,low,1,passport,60,47,0
793,280973.41,23414.45,self-employed,0,0,824713.0,24,2.94,64.22,1.47,0,0,7,793,high,1,passport,56,49,0
568,645800.98,53816.75,self-employed,1,1,582855.0,48,0.9,97.07,0.23,0,0,12,568,low,1,pan,43,38,0
660,176834.32,14736.19,unemployed,1,1,890921.0,24,5.04,45.11,2.52,0,0,11,660,medium,1,pan,25,35,0
301,248395.98,20699.67,self-employed,1,1,706779.0,36,2.85,16.09,0.95,0,0,2,301,low,1,aadhaar,60,48,0
722,1057321.61,88110.13,self-employed,0,0,244768.0,12,0.23,10.5,0.23,0,0,12,722,medium,1,pan,32,40,1
308,926224.13,77185.34,salaried,0,0,547184.0,36,0.59,91.37,0.2,0,0,7,308,low,1,aadhaar,40,52,0
712,379458.75,31621.56,salaried,1,0,201426.0,12,0.53,29.2,0.53,0,0,9,712,medium,1,pan,42,42,0
382,1497460.52,124788.38,unemployed,0,1,333259.0,24,0.22,96.65,0.11,0,0,5,382,low,1,pan,40,37,0
628,1189238.29,99103.19,self-employed,1,1,524234.0,36,0.44,95.2,0.15,0,0,9,628,low,1,aadhaar,58,43,0
324,1462825.88,121902.16,self-employed,0,0,214294.0,12,0.15,9.0,0.15,0,0,8,324,low,1,passport,48,46,0
373,509467.2,42455.6,salaried,0,0,86557.0,48,0.17,12.72,0.04,30,0,10,373,low,1,pan,59,47,0
517,1453033.84,121086.15,self-employed,0,1,374418.0,12,0.26,31.3,0.26,0,0,8,517,low,1,aadhaar,42,44,0
697,642945.14,53578.76,salaried,0,1,365256.0,12,0.57,30.72,0.57,0,0,4,697,medium,1,passport,45,46,0
710,1013996.11,84499.68,self-employed,0,0,645868.0,48,0.64,75.27,0.16,60,0,8,710,medium,1,pan,60,52,0
593,1478315.18,123192.93,self-employed,0,0,889924.0,60,0.6,48.24,0.12,0,0,4,593,low,1,passport,22,49,0
819,410006.23,34167.19,self-employed,0,0,360862.0,48,0.88,5.98,0.22,0,0,11,819,high,1,aadhaar,44,48,1
492,428204.25,35683.69,unemployed,1,1,219478.0,48,0.51,13.6,0.13,0,0,5,492,low,1,passport,23,38,0
604,882319.13,73526.59,salaried,1,0,717263.0,12,0.81,23.32,0.81,0,0,8,604,low,1,passport,57,39,0
504,627087.84,52257.32,self-employed,0,0,456186.0,36,0.73,9.84,0.24,0,0,10,504,low,1,passport,35,50,0
408,982366.82,81863.9,unemployed,0,0,180482.0,60,0.18,71.18,0.04,0,0,4,408,low,1,pan,27,45,0
543,1176683.97,98057.0,salaried,0,1,181621.0,24,0.15,24.2,0.08,0,0,4,543,low,1,passport,51,52,0
407,832875.66,69406.31,unemployed,0,0,882463.0,60,1.06,97.49,0.21,0,0,2,407,low,1,passport,24,47,0
610,545848.64,45487.39,unemployed,0,1,648556.0,12,1.19,98.43,1.19,30,2,6,610,low,1,passport,43,46,0
695,1207813.54,100651.13,self-employed,1,1,835674.0,24,0.69,36.52,0.35,90,2,14,695,medium,1,aadhaar,48,40,0
672,1397394.02,116449.5,salaried,0,0,154505.0,48,0.11,75.86,0.03,90,0,5,672,medium,1,pan,44,31,0
518,475332.76,39611.06,unemployed,0,1,680978.0,24,1.43,36.28,0.72,0,0,7,518,low,1,passport,54,37,0
747,321873.79,26822.82,self-employed,1,0,169146.0,48,0.53,62.18,0.13,0,0,15,747,medium,1,pan,21,41,1
665,600317.2,50026.43,self-employed,0,0,844618.0,48,1.41,68.9,0.35,30,1,2,665,medium,1,pan,37,52,0
369,1187216.18,98934.68,salaried,1,0,322202.0,24,0.27,48.87,0.14,30,0,1,369,low,1,pan,25,49,0
357,453238.15,37769.85,self-employed,0,0,729975.0,48,1.61,27.78,0.4,0,0,15,357,low,1,aadhaar,51,56,0
414,556910.83,46409.24,self-employed,1,0,222126.0,24,0.4,2.41,0.2,0,0,14,414,low,1,pan,52,24,0
835,1300624.69,108385.39,salaried,0,0,781317.0,24,0.6,36.44,0.3,0,0,4,835,high,1,aadhaar,52,38,1
670,1446938.35,120578.2,salaried,0,1,713617.0,36,0.49,34.34,0.16,0,0,4,670,medium,1,aadhaar,51,36,0
833,906373.59,75531.13,salaried,0,1,768607.0,60,0.85,34.57,0.17,30,2,5,833,high,1,passport,23,45,1
409,1009928.7,84160.73,self-employed,0,1,996304.0,12,0.99,7.1,0.99,0,0,3,409,low,1,passport,24,44,0
536,739635.5,61636.29,unemployed,0,1,752114.0,36,1.02,23.35,0.34,30,0,1,536,low,1,pan,38,23,0
784,1493488.69,124457.39,self-employed,0,0,515636.0,12,0.35,12.82,0.35,30,3,8,784,high,1,aadhaar,27,46,1
830,333485.93,27790.49,unemployed,1,0,719997.0,48,2.16,44.03,0.54,0,0,8,830,high,1,pan,45,25,0
465,762985.56,63582.13,salaried,0,1,619459.0,48,0.81,13.14,0.2,0,0,6,465,low,1,pan,23,47,0
497,860043.43,71670.29,salaried,1,1,517445.0,12,0.6,51.24,0.6,60,0,2,497,low,1,pan,52,52,0
497,1306163.62,108846.97,unemployed,1,1,906745.0,60,0.69,75.28,0.14,30,3,6,497,low,1,aadhaar,53,43,0
496,591285.79,49273.82,salaried,0,1,103086.0,12,0.17,10.9,0.17,0,0,15,496,low,1,passport,43,48,0
428,661898.15,55158.18,unemployed,0,1,844590.0,48,1.28,20.01,0.32,0,0,6,428,low,1,pan,50,31,0
528,893726.82,74477.24,salaried,0,0,596120.0,48,0.67,84.64,0.17,60,0,10,528,low,1,pan,24,53,0
474,1484240.5,123686.71,self-employed,0,0,905463.0,24,0.61,30.6,0.31,30,0,12,474,low,1,pan,37,24,0
539,1184305.39,98692.12,unemployed,0,1,922282.0,60,0.78,70.41,0.16,0,0,6,539,low,1,pan,47,53,0
785,503765.29,41980.44,salaried,1,1,758953.0,12,1.51,66.27,1.51,30,0,9,785,high,1,passport,49,47,0
603,822776.46,68564.71,self-employed,0,1,569580.0,48,0.69,13.85,0.17,0,0,15,603,low,1,pan,46,51,0
460,346364.52,28863.71,salaried,1,1,320839.0,48,0.93,90.21,0.23,0,0,10,460,low,1,passport,40,46,0
474,1209524.56,100793.71,self-employed,0,0,323657.0,12,0.27,64.37,0.27,60,1,1,474,low,1,passport,58,41,0
